829,95651.23,"Harris, Blackburn and Santana",2021-06-08,2021-11-07,210
830,89018.45,Gentry-Newton,2021-08-29,2021-11-23,211
831,40483.49,"Stevens, Simmons and Torres",2021-12-20,2021-12-30,211
832,2811.19,"Douglas, Hill and Brown",2021-11-10,2021-11-29,211
833,93694.48,"Butler, Mcintyre and Padilla",2021-01-21,2021-11-29,212
834,18204.03,Malone-Walsh,2021-06-10,2021-11-03,213
835,11216.87,Small-Alvarez,2021-04-13,2021-11-17,214
836,48730.67,Green-Adams,2021-05-21,2021-07-18,215
837,50394.49,Benson Ltd,2021-01-13,2021-12-12,215
838,42422.28,"Landry, Bartlett and Nolan",2021-03-31,2021-07-04,216
839,82145.04,"Russell, Morris and Hutchinson",2021-07-19,2021-10-19,216
840,93040.16,"Welch, Wilson and Bishop",2021-11-30,2021-12-30,217
841,97221.39,Walker Inc,2021-04-06,2021-07-12,217
842,64981.93,Richards Ltd,2021-05-16,2021-05-22,218
843,32655.49,"Hawkins, Smith and Lee",2021-02-03,2021-03-19,219
844,48525.52,"Mendoza, Grimes and Gibson",2021-01-09,2021-04-21,219
845,72688.5,Curtis-Nguyen,2021-06-25,2021-08-05,220
846,98368.45,"Ayers, Mooney and King",2021-06-16,2021-10-23,220
847,90519.87,Ray Ltd,2021-12-17,2021-12-25,221
848,52369.61,"Miller, Bowman and Jones",2021-01-01,2021-07-10,221
849,29702.23,Taylor-Reid,2021-11-05,2021-12-13,221
850,24124.63,Kelley Ltd,2021-12-03,2021-12-20,222
851,4891.27,Braun Ltd,2021-03-31,2021-10-17,222
852,65870.14,Hall-Jimenez,2021-06-07,2021-06-08,223
853,50937.96,Rodriguez-Rose,2021-10-20,2021-12-17,223
854,52918.55,Day Group,2021-12-03,2021-12-13,223
855,39113.24,Johnson Ltd,2021-05-14,2021-05-22,224
856,51944.99,Gonzalez-Hill,2021-04-04,2021-10-22,224
857,87688.76,Bowers Ltd,2021-07-13,2021-11-18,225
858,29688.0,Tyler-Mills,2021-04-24,2021-05-08,225
859,81108.64,"Murphy, Davis and Adams",2021-03-31,2021-06-24,225
860,62681.63,"Sanders, Lee and Williamson",2021-10-05,2021-12-25,226
861,47977.85,Jacobs-Cooper,2021-07-13,2021-11-30,227
862,76992.54,"Murray, Manning and Martinez",2021-01-19,2021-11-10,228
863,94587.0,"Irwin, Hudson and Gross",2021-04-28,2021-08-20,228
864,36308.9,Murphy LLC,2021-12-09,2021-12-09,229
865,15751.6,Jones-Smith,2021-02-08,2021-12-03,229
866,40329.38,Combs Inc,2021-05-17,2021-08-20,230
867,96493.86,"Tanner, Riley and Fowler",2021-05-31,2021-06-23,230
868,74302.86,Duran PLC,2021-08-20,2021-11-30,231
869,13286.32,"Nichols, Gomez and Townsend",2021-10-06,2021-10-16,231
870,94527.97,Cardenas LLC,2021-03-14,2021-05-18,232
871,27888.14,"Contreras, Burch and Cowan",2021-06-18,2021-08-13,232
872,51531.7,Clark Ltd,2021-06-10,2021-12-18,233
873,9599.59,Fernandez-Haynes,2021-05-12,2021-09-23,234
874,53253.62,"Fry, Edwards and Ward",2021-02-12,2021-03-08,235
875,95612.0,"Velez, Smith and Rice",2021-10-18,2021-12-24,235
876,7713.04,Black Inc,2021-09-23,2021-10-09,236
877,38384.16,"Terry, Bishop and Peterson",2021-07-07,2021-11-26,237
878,10064.54,Williams PLC,2021-03-04,2021-08-30,237
879,24594.77,"Klein, Lee and Prince",2021-03-19,2021-11-07,238
880,33784.43,"Alexander, Carpenter and Fisher",2021-01-08,2021-03-13,238
881,76738.22,Ryan-Hernandez,2021-04-19,2021-10-11,238
882,55504.73,Ramirez-Wheeler,2021-10-03,2021-11-12,239
883,96564.55,Baker-Jarvis,2021-02-15,2021-03-26,239
884,91188.34,Flores-Henson,2021-08-07,2021-09-18,240
885,59502.99,"Tucker, Edwards and Blake",2021-01-18,2021-07-23,240
886,51462.8,Bryan-Thompson,2021-08-11,2021-11-26,240
887,86056.32,Mcconnell-Rodriguez,2021-09-19,2021-12-19,241
888,47908.6,Mcintosh LLC,2021-07-13,2021-10-20,242
889,95578.68,Carpenter LLC,2021-12-24,2021-12-24,243
890,60428.03,Haas Inc,2021-10-02,2021-11-24,244
891,31642.59,Collins Group,2021-11-02,2021-12-11,244
892,53368.3,Gutierrez and Sons,2021-08-19,2021-12-04,244
893,77420.43,"Mullins, Henderson and Obrien",2021-09-05,2021-10-23,245
894,40295.46,Wood Group,2021-02-22,2021-05-11,245
895,43988.86,Jones PLC,2021-05-31,2021-09-05,246
896,96311.15,"Miller, Cook and Barber",2021-04-26,2021-10-07,247
897,58891.91,Carter-Washington,2021-10-14,2021-12-16,247
898,16066.58,Humphrey PLC,2021-07-07,2021-12-15,247
899,40777.99,Garcia Ltd,2021-08-31,2021-11-03,248
900,98614.79,Matthews-Hardy,2021-08-28,2021-10-21,249
901,48461.53,"Johnson, Navarro and Nguyen",2021-11-29,2021-12-07,249
902,37907.4,"Jones, Lam and Gardner",2021-05-01,2021-12-13,249
903,61419.67,Maynard-Garcia,2021-02-17,2021-02-18,250
904,40795.42,Byrd Group,2021-04-18,2021-12-03,250
905,31289.26,Bell Inc,2021-04-19,2021-05-19,251
906,49023.34,Brown Ltd,2021-01-11,2021-05-31,252
907,46103.15,Rodriguez PLC,2021-08-21,2021-12-11,253
908,79244.58,"Graham, Irwin and Lindsey",2021-04-25,2021-07-28,254
909,91159.0,"Hamilton, Reyes and Orr",2021-12-01,2021-12-08,254
910,37949.31,Cain-Morse,2021-04-08,2021-11-25,255
911,74386.09,Wilson Group,2021-03-05,2021-03-24,255
912,57085.02,"Berger, Mitchell and Bates",2021-08-11,2021-12-08,256
913,15123.09,Morris-Bird,2021-08-29,2021-10-06,256
914,85482.52,Douglas Ltd,2021-11-09,2021-11-27,257
915,43489.98,Peterson-Wade,2021-04-11,2021-12-10,257
916,32668.36,Mason-Shaw,2021-10-03,2021-10-12,258
917,34261.52,Gomez-Williams,2021-02-28,2021-11-09,259
918,57321.02,Snyder Inc,2021-01-16,2021-04-14,259
919,41184.24,Lawson and Sons,2021-02-26,2021-02-28,260
920,97810.76,"Bailey, Peters and Perez",2021-02-02,2021-07-04,260
921,68759.93,"Stone, Baker and Arnold",2021-03-19,2021-12-17,261
922,73504.4,Patton-White,2021-06-03,2021-06-15,261
923,91716.12,"Hill, Tate and Miller",2021-05-01,2021-05-13,262
924,4176.38,"Flores, Cox and Reed",2021-07-22,2021-12-20,262
925,56223.49,Jones LLC,2021-11-21,2021-12-02,263
926,40083.13,Brown-Williams,2021-07-18,2021-10-03,263
927,87177.55,"Rodriguez, Johnson and Mcmahon",2021-08-23,2021-09-16,263
928,87682.51,Perez LLC,2021-10-05,2021-12-27,264
929,72404.79,Acosta-Sanchez,2021-05-20,2021-06-26,265
930,2458.41,"Davis, Nunez and Anderson",2021-10-17,2021-11-16,265
931,11204.67,"Taylor, Collier and Brown",2021-10-15,2021-12-08,265
932,59809.99,"Mendez, Hendrix and Rollins",2021-11-26,2021-12-03,266
933,83427.0,Conley Inc,2021-12-05,2021-12-17,267
934,64635.55,"Lyons, Johnson and Bishop",2021-05-04,2021-11-10,268
935,18414.01,Williams PLC,2021-01-15,2021-09-03,268
936,46660.05,"Frank, Craig and Carroll",2021-04-09,2021-07-31,268
937,51745.98,Hubbard LLC,2021-11-30,2021-12-20,269
938,43581.9,"Atkinson, Anderson and Goodman",2021-10-07,2021-10-15,269
939,34882.59,Smith-Cameron,2021-11-24,2021-11-30,269
940,87931.63,"Webster, Gray and Miller",2021-03-28,2021-05-27,270
941,16402.85,"Massey, Howard and Thomas",2021-03-09,2021-12-08,271
942,29819.8,Anderson-Myers,2021-05-12,2021-07-15,271
943,38125.75,Stein Inc,2021-04-20,2021-10-27,271
944,98720.18,Farrell and Sons,2021-04-28,2021-06-24,272
945,48182.55,"Morgan, Webb and Smith",2021-04-22,2021-07-05,273
946,24493.16,Adams-Armstrong,2021-03-18,2021-05-06,273
947,48263.03,Allen-Ellis,2021-09-04,2021-10-23,273
948,83020.53,Powell-Cooper,2021-05-08,2021-08-16,274
949,41562.97,"Hart, Trevino and Maldonado",2021-12-11,2021-12-17,274
950,26772.91,Moore-Miller,2021-08-28,2021-09-05,274
951,72038.16,"Mitchell, Bennett and Colon",2021-11-05,2021-11-26,275
952,35061.84,Lam Ltd,2021-10-07,2021-11-03,276
953,95442.76,"Collins, Hicks and Brewer",2021-10-15,2021-10-19,276
954,39916.19,"Anderson, Krause and Floyd",2021-03-06,2021-06-08,277
955,87512.37,Carter Group,2021-04-29,2021-08-30,277
956,24470.45,Smith Inc,2021-11-17,2021-12-01,278
957,82932.06,"Mccann, Barrera and Thompson",2021-05-01,2021-11-04,279
958,24012.98,Cruz-Sims,2021-01-05,2021-05-28,279
959,59907.21,Holt-Mcguire,2021-02-15,2021-11-26,280
960,54205.83,"Santana, Wood and Cunningham",2021-06-08,2021-08-30,280
961,93324.08,"Green, Mckinney and Lawrence",2021-01-28,2021-06-14,280
962,39864.69,Olson-Acevedo,2021-07-04,2021-12-03,281
963,43536.06,Palmer PLC,2021-08-11,2021-12-09,282
964,5821.68,Jensen Group,2021-07-18,2021-12-15,282
965,47836.18,Robinson Ltd,2021-05-09,2021-06-21,283
966,8237.73,Clay-Hart,2021-12-16,2021-12-26,284
967,83130.31,"Reyes, Harris and Austin",2021-11-12,2021-11-14,284
968,63566.37,Howell and Sons,2021-02-06,2021-05-29,285
969,12863.17,"Garcia, Wilson and Anthony",2021-11-22,2021-11-29,285
970,18328.34,Smith-Richards,2021-12-30,2021-12-30,285
971,95249.37,Williams Ltd,2021-11-13,2021-12-24,286
972,78994.25,Peterson-Serrano,2021-03-05,2021-06-06,286
973,86705.61,"Pierce, Robinson and Stewart",2021-08-22,2021-09-18,287
974,78799.16,"Thompson, Cohen and Scott",2021-06-19,2021-12-27,288
975,28360.53,Zuniga Ltd,2021-08-07,2021-10-19,288
976,14752.17,Collins LLC,2021-10-01,2021-12-18,289
977,71060.29,Caldwell Ltd,2021-06-08,2021-07-19,290
978,60856.51,Wilson-Brooks,2021-10-12,2021-12-22,291
979,93714.37,Smith-Thomas,2021-07-13,2021-07-18,291
980,18596.43,"Nguyen, Miller and Fry",2021-03-07,2021-06-11,292
981,27422.27,"Morgan, Olsen and Ruiz",2021-12-23,2021-12-29,292
982,74038.38,Snyder-Hayes,2021-09-30,2021-10-12,292
983,69697.32,"Williams, Burke and Garcia",2021-02-13,2021-06-08,293
984,81504.56,Jenkins LLC,2021-04-06,2021-05-29,293
985,88605.17,"Goodman, Hayes and Garcia",2021-03-11,2021-07-29,294
986,17308.37,"Glenn, Gray and Torres",2021-02-22,2021-05-14,295
987,41066.09,Schaefer Ltd,2021-10-02,2021-11-21,296
988,34968.47,Duncan-Baker,2021-09-10,2021-10-27,296
989,39613.96,"Davis, Martinez and Goodwin",2021-02-21,2021-04-28,296
990,78249.86,Campos-Holland,2021-03-01,2021-10-19,297
991,11945.3,Matthews-Rodriguez,2021-05-21,2021-10-03,297
992,34135.82,Diaz LLC,2021-07-10,2021-08-29,297
993,62794.38,Rios-Carter,2021-03-01,2021-10-23,298
994,28525.53,"Bell, Day and Harrison",2021-11-01,2021-11-01,298
995,39831.48,"Joseph, Hughes and Williams",2021-12-02,2021-12-24,299
996,41959.11,"Nguyen, Horn and Sanchez",2021-03-27,2021-08-03,299
997,44800.11,"Jones, Fuller and Hall",2021-07-13,2021-08-04,300
998,82702.7,"Wright, Brown and Benson",2021-04-26,2021-11-18,300
999,2133.56,Meyer-Vaughan,2021-12-20,2021-12-22,301
1000,22498.57,"Bryant, Stewart and Tran",2021-09-27,2021-11-30,302
1001,33764.49,Meza-Rodriguez,2021-12-17,2021-12-27,302
1002,48724.87,Murphy Inc,2021-05-17,2021-11-28,302
1003,70867.78,Williams-Lutz,2021-02-17,2021-06-07,303
1004,8942.2,Walker-Lin,2021-06-12,2021-08-08,303
1005,79245.74,Young-Allen,2021-05-09,2021-06-28,303
1006,74023.86,"Boyd, Thomas and Bishop",2021-02-14,2021-10-29,304
1007,12607.01,"Golden, Baker and Brown",2021-06-30,2021-08-22,304
1008,81706.35,Pearson-Boyle,2021-05-18,2021-07-04,304
1009,34453.49,Lopez-Williams,2021-09-07,2021-09-19,305
1010,18262.54,"Herrera, Anderson and Davis",2021-04-02,2021-07-21,305
1011,96132.41,Garza Group,2021-07-17,2021-07-22,305
1012,20164.14,"Calderon, Newman and Braun",2021-05-11,2021-07-28,306
1013,64182.93,Berger-Lopez,2021-10-07,2021-10-15,306
1014,75216.19,"Callahan, Sampson and Anderson",2021-05-12,2021-09-18,307
1015,36210.78,Sims PLC,2021-01-31,2021-03-16,307
1016,73970.33,"Hall, Jackson and Rangel",2021-09-19,2021-12-02,307
1017,85670.69,Gutierrez-Miller,2021-03-06,2021-12-07,308
1018,70903.83,"Lowe, Mcintyre and Potter",2021-08-29,2021-10-10,308
1019,6302.0,Brown Ltd,2021-03-27,2021-08-11,309
1020,37322.32,Donaldson-Santiago,2021-05-23,2021-08-14,310
1021,15858.59,"Davis, Cooper and Williams",2021-08-23,2021-11-19,310
1022,51253.85,Douglas Inc,2021-07-07,2021-11-20,311
1023,61662.38,Smith-Robbins,2021-03-02,2021-09-02,311
1024,92065.04,"Brown, Ellison and Rivera",2021-11-23,2021-12-28,311
1025,98867.16,"Perez, Andrews and Mccall",2021-10-09,2021-11-12,312
1026,69221.6,Phillips-Graham,2021-10-15,2021-11-17,312
1027,40749.07,"Valdez, Trujillo and Kim",2021-06-19,2021-09-11,313
1028,39419.26,Morgan and Sons,2021-09-20,2021-11-01,313
1029,59518.6,"Hunter, Brown and Waters",2021-02-16,2021-08-05,313
1030,43526.62,Harmon LLC,2021-06-08,2021-11-13,314
1031,56080.2,Watson PLC,2021-09-05,2021-12-04,314
1032,76903.4,"Martinez, Nelson and Collins",2021-09-13,2021-12-26,314
1033,9183.94,"Williams, Love and Calderon",2021-05-02,2021-11-07,315
1034,23512.06,Hernandez PLC,2021-06-14,2021-06-24,315
1035,45232.49,Macias Inc,2021-01-24,2021-03-01,316
1036,30449.33,"Jarvis, Jones and Oneill",2021-05-12,2021-12-27,316
1037,82521.7,Whitney Inc,2021-07-30,2021-08-03,317
1038,40826.24,"Andrade, Singh and Hubbard",2021-03-03,2021-07-03,317
1039,84005.89,"Smith, Robertson and Hurley",2021-11-16,2021-12-24,318
1040,48148.81,Morris Ltd,2021-07-11,2021-12-11,318
1041,92764.27,Barber PLC,2021-08-31,2021-12-19,319
1042,45579.13,"Gonzales, Dudley and Francis",2021-04-01,2021-10-17,319
1043,87319.42,"Boyd, Fleming and Moore",2021-07-19,2021-10-05,320
1044,26639.71,"Williams, Palmer and Diaz",2021-10-28,2021-11-16,320
1045,88940.06,Snow-Garcia,2021-02-23,2021-05-03,321
1046,96575.99,"Ochoa, Dunlap and Mills",2021-08-15,2021-10-23,321
1047,97497.91,"Walker, Rogers and Barker",2021-04-30,2021-12-01,321
1048,14688.35,Weiss Ltd,2021-06-03,2021-10-06,322
1049,95268.97,"Clark, Flores and Castro",2021-06-30,2021-09-26,322
1050,99166.44,"Freeman, Willis and Harris",2021-03-28,2021-08-18,322
1051,78036.52,"Cox, Aguirre and Marsh",2021-03-02,2021-10-13,323
1052,16409.44,Booker and Sons,2021-05-20,2021-10-25,323
1053,84660.36,Arnold-Foster,2021-04-11,2021-12-15,323
1054,99892.53,"Davis, Howard and Holland",2021-04-08,2021-10-14,324
1055,5567.93,Brown LLC,2021-04-08,2021-07-15,325
1056,16720.22,Kaufman-Medina,2021-01-26,2021-03-19,325
1057,30520.81,"Myers, Hale and Holloway",2021-02-05,2021-03-14,326
1058,22579.34,"Larson, Weaver and Richardson",2021-12-21,2021-12-24,326
1059,70884.14,Trujillo-Hensley,2021-01-16,2021-12-15,327
1060,18743.44,"Fitzpatrick, Oneill and Flores",2021-01-01,2021-09-08,327
1061,62275.29,Smith-Baker,2021-08-19,2021-12-03,327
1062,11415.99,Keller Inc,2021-05-25,2021-11-11,328
1063,18701.78,Taylor-Lam,2021-11-30,2021-12-21,328
1064,52768.78,Sanchez-Johnson,2021-03-19,2021-06-15,329
1065,84723.87,Miller and Sons,2021-06-11,2021-10-09,330
1066,95444.77,Stone Group,2021-06-08,2021-06-26,331
1067,59131.89,Davis-Mendoza,2021-04-28,2021-06-01,331
1068,46480.61,Simon-Nash,2021-10-04,2021-11-09,332
1069,91144.2,Tran PLC,2021-03-14,2021-05-08,332
1070,11439.43,Harris Group,2021-06-24,2021-11-29,333
1071,70665.12,"Williams, Carson and Horton",2021-08-11,2021-09-17,333
1072,8833.62,Williams-Bowman,2021-05-25,2021-10-08,333
1073,35325.22,Thompson-Harrison,2021-12-20,2021-12-22,334
1074,41078.01,Bentley-Edwards,2021-05-21,2021-12-08,334
1075,47717.57,Martinez-Harrell,2021-10-12,2021-12-18,335
1076,5461.87,Marsh-Benjamin,2021-07-25,2021-12-29,336
1077,98975.61,"Obrien, Holland and Watson",2021-05-16,2021-10-21,336
1078,76667.35,"Jones, Frost and Bell",2021-09-05,2021-11-09,337
1079,60717.19,Rubio and Sons,2021-05-23,2021-05-26,337
1080,86673.53,Johnston PLC,2021-04-27,2021-05-20,338
1081,13746.38,Johnson Inc,2021-08-02,2021-10-29,338
1082,23558.18,Ross-Horn,2021-08-18,2021-12-08,338
1083,52189.4,Wright Group,2021-04-07,2021-06-22,339
1084,73008.85,Johnston PLC,2021-02-21,2021-03-08,339
1085,22135.69,Pena LLC,2021-02-26,2021-09-30,340
1086,30364.47,Williams PLC,2021-08-09,2021-11-30,341
1087,63984.16,Wood-Riley,2021-12-30,2021-12-30,341
1088,68539.87,"Howard, Paul and Phelps",2021-01-23,2021-11-02,341
1089,30360.08,Johnson-Washington,2021-03-16,2021-12-23,342
1090,5638.6,Ramirez PLC,2021-03-13,2021-07-18,343
1091,28575.77,Marshall Inc,2021-07-23,2021-08-29,343
1092,8078.41,"Williams, Lozano and Salazar",2021-01-12,2021-09-05,343
1093,40454.14,Ross and Sons,2021-10-09,2021-12-03,344
1094,72847.26,"Baker, Wade and Valdez",2021-09-28,2021-10-29,344
1095,47958.19,"Smith, Myers and Perry",2021-05-15,2021-08-27,345
1096,63510.07,Lara-Kane,2021-04-29,2021-05-18,346
1097,43738.65,"Todd, Thomas and Mccoy",2021-07-20,2021-12-25,346
1098,47864.46,"Taylor, Taylor and Chavez",2021-04-25,2021-06-21,347
1099,50090.78,"Williams, Hudson and Hughes",2021-08-10,2021-09-20,347
1100,31035.23,"Kline, Brown and Pena",2021-01-02,2021-04-01,348
1101,79021.42,"White, Thornton and Brown",2021-03-02,2021-12-08,348
1102,36843.53,"Wilson, Christian and Williams",2021-09-22,2021-10-07,348
1103,89319.43,"Nash, Myers and Bridges",2021-02-19,2021-05-03,349
1104,56051.29,Rodriguez-Johnson,2021-09-24,2021-09-30,350
1105,84075.59,Ford-Clark,2021-05-31,2021-12-15,350
1106,43244.7,"Cooper, Cain and Miller",2021-10-06,2021-10-31,350
1107,7331.5,Brown and Sons,2021-11-05,2021-11-09,351
1108,59141.0,Rodriguez-Short,2021-05-05,2021-08-27,351
1109,96887.66,Turner-Gomez,2021-07-04,2021-08-23,351
1110,16330.99,"Dawson, Johnson and Hawkins",2021-06-09,2021-08-24,352
1111,72108.12,"Hall, Barnes and Hester",2021-05-07,2021-06-07,352
1112,80486.74,Barber PLC,2021-11-26,2021-12-08,353
1113,62519.01,Chan Group,2021-01-15,2021-07-11,353
1114,39026.1,"Brock, Mason and Weber",2021-09-18,2021-10-05,353
1115,50211.89,"Grant, Perry and Vasquez",2021-07-17,2021-09-16,354
1116,75603.76,Joseph Ltd,2021-10-02,2021-11-15,354
1117,81423.81,Harris-Santos,2021-04-25,2021-08-30,355
1118,40854.96,"Stevens, Butler and Grant",2021-06-05,2021-12-14,356
1119,62570.78,Lynn-Morton,2021-08-21,2021-10-06,356
1120,90522.35,"Garcia, Clayton and Sellers",2021-02-19,2021-12-08,356
1121,53820.33,"Cole, Clark and Chavez",2021-09-11,2021-09-15,357
1122,71545.25,"Brewer, Serrano and Hernandez",2021-06-03,2021-07-23,357
1123,61643.53,Hoover-Phillips,2021-06-04,2021-11-20,358
1124,15357.36,Kemp-Frey,2021-03-02,2021-11-25,359
1125,14323.16,"Galvan, Powell and Boyd",2021-01-13,2021-07-15,360
1126,96424.21,"Stone, Hernandez and Castro",2021-08-21,2021-11-02,360
1127,10077.79,"Grant, Munoz and Pratt",2021-05-11,2021-10-24,360
1128,76541.02,"Dean, Drake and Green",2021-02-18,2021-06-16,361
1129,93766.15,"Sawyer, Williams and Johnson",2021-10-02,2021-12-10,362
1130,29810.4,"Morris, Berry and Horton",2021-05-06,2021-05-17,363
1131,14853.99,"Sharp, Buckley and Todd",2021-11-06,2021-12-20,363
1132,24305.75,"Bowers, Robertson and Martin",2021-05-11,2021-07-20,364
1133,88761.24,Mays-Herrera,2021-10-31,2021-11-25,364
1134,25700.06,Jones-Ruiz,2021-05-03,2021-09-28,365
1135,46666.6,Lambert-Vang,2021-05-25,2021-06-17,366
1136,22856.51,"Davis, Evans and Anderson",2021-07-12,2021-10-27,367
1137,12957.41,Franco-Dean,2021-03-10,2021-03-27,367
1138,50856.51,"Perez, Jackson and Guerrero",2021-06-05,2021-08-08,368
1139,50551.95,"Wilkerson, Terrell and May",2021-12-15,2021-12-23,369
1140,14736.87,Watson PLC,2021-05-29,2021-10-25,369
1141,55248.57,Arnold-Vang,2021-08-31,2021-09-01,369
1142,82692.75,Hall-Booker,2021-02-03,2021-06-06,370
1143,20216.59,Greer-Le,2021-09-03,2021-11-24,370
1144,83529.54,"Mckee, Kelley and Weeks",2021-02-02,2021-12-16,371
1145,11257.88,Phillips-Church,2021-11-30,2021-12-04,371
1146,87047.88,"Fields, Mason and Hamilton",2021-01-02,2021-07-10,371
1147,26092.25,"Nguyen, Walker and Colon",2021-04-20,2021-05-11,372
1148,51291.1,Jones Group,2021-03-26,2021-11-03,372
1149,75469.66,"Rodriguez, Wallace and Scott",2021-11-14,2021-11-20,372
1150,19669.71,"Weaver, Williams and Young",2021-05-25,2021-10-28,373
1151,53718.39,Myers-Johnson,2021-07-26,2021-10-24,373
1152,3684.6,"Harris, Williamson and Dunn",2021-10-14,2021-12-24,374
1153,67363.16,Bennett-Mitchell,2021-08-18,2021-09-21,374
1154,89133.86,"Perry, Adams and Lewis",2021-06-13,2021-11-11,374
1155,3889.48,"Rocha, Richardson and Castillo",2021-01-05,2021-07-14,375
1156,40715.17,Martin-Ryan,2021-11-04,2021-12-18,375
1157,89282.38,Anderson Group,2021-04-25,2021-10-12,376
1158,82185.44,Riley-Anderson,2021-10-22,2021-12-04,376
1159,26360.6,Williams Inc,2021-10-29,2021-12-16,376
1160,41555.16,Howard-Johnson,2021-12-19,2021-12-29,377
1161,9049.8,Ochoa-Miller,2021-06-08,2021-09-10,378
1162,93971.41,Caldwell Inc,2021-11-04,2021-11-18,378
1163,91337.15,Romero-Rivera,2021-02-18,2021-12-17,378
1164,44348.6,Morton LLC,2021-06-23,2021-10-19,379
1165,16237.84,Rich Ltd,2021-12-09,2021-12-17,380
1166,74925.79,"Jones, Smith and Wong",2021-01-16,2021-11-22,381
1167,18165.81,Schneider-Cruz,2021-05-05,2021-09-25,381
1168,24405.68,"Smith, Harris and Davis",2021-03-11,2021-05-02,381
1169,40199.94,"Garcia, Saunders and Brown",2021-10-08,2021-11-01,382
1170,47885.86,Gonzalez-Jordan,2021-03-31,2021-07-16,383
1171,16051.75,"Smith, Jones and Mitchell",2021-03-07,2021-09-09,384
1172,98907.13,Young-Chan,2021-12-03,2021-12-04,384
1173,34775.35,Mitchell-Ortega,2021-05-01,2021-11-26,385
1174,87048.33,Robinson-Brewer,2021-11-11,2021-11-28,386
1175,65407.06,"Ray, Rodriguez and Obrien",2021-01-10,2021-11-08,386
1176,65421.43,"Sanders, Petersen and Warren",2021-12-23,2021-12-27,386
1177,9910.41,"Martinez, Reed and Mcbride",2021-01-08,2021-12-29,387
1178,8717.22,Mills Inc,2021-01-04,2021-09-19,387
1179,13079.0,Barnes PLC,2021-10-28,2021-11-06,387
1180,66682.63,Carroll-Jones,2021-09-15,2021-12-28,388
1181,91842.27,Johnson Inc,2021-06-10,2021-06-23,389
1182,72931.76,Clark-Maldonado,2021-04-23,2021-05-19,389
1183,66592.01,Richards PLC,2021-08-15,2021-11-17,389
1184,66320.38,Brooks-Hancock,2021-07-09,2021-09-07,390
1185,57982.33,Lowery-Young,2021-11-02,2021-11-13,391
1186,5792.4,"Stanley, Gillespie and Williams",2021-10-04,2021-12-27,391
1187,45283.88,Tanner-Aguirre,2021-05-21,2021-06-05,391
1188,90797.18,Burton LLC,2021-07-16,2021-10-14,392
1189,34040.35,"Barker, Gross and Wilson",2021-09-30,2021-10-20,393
1190,34112.5,Williams-Peterson,2021-08-29,2021-12-01,393
1191,10399.01,Avila-Medina,2021-12-23,2021-12-29,394
1192,89154.65,Mccall and Sons,2021-06-29,2021-10-01,394
1193,53487.83,Wood-Schwartz,2021-06-24,2021-07-15,395
1194,21079.92,"Thompson, Douglas and Ray",2021-12-25,2021-12-29,396
1195,44820.14,Paul-Miller,2021-05-08,2021-06-20,396
1196,52383.56,Ware-Nelson,2021-03-10,2021-05-21,396
1197,30891.27,Lee Ltd,2021-05-17,2021-07-19,397
1198,6510.6,Brown PLC,2021-07-23,2021-08-06,397
1199,12342.66,Hooper Ltd,2021-10-29,2021-12-19,398
1200,35296.85,Sanders-Johnson,2021-07-27,2021-12-02,399
1201,67199.43,Carney Ltd,2021-09-05,2021-11-16,400
1202,55798.97,Stewart-Davidson,2021-11-07,2021-11-30,400
